text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
consegue lotado sábado puta merda,"['conseguir', 'lotar', 'sábado', 'puta', 'Merda']",0,1,0,0,0,0
moral sol semana todaaaaa chega folga tempo fica odio,"['moral', 'sol', 'semana', 'Todaaaaa', 'chegar', 'folga', 'tempo', 'ficar', 'odio']",0,1,0,0,0,0
porra acordei mensagem adrielly whats marcações face instagram ligações kkkkkcaralho posso dormir direito,"['porra', 'Acordei', 'mensagem', 'adriellyr', 'whats', 'marcação', 'face', 'instagr', 'ligação', 'kkkkkcaralho', 'poder', 'dormir', 'direito']",0,0,0,0,0,0
amanda pega feio,"['amandar', 'pegar', 'feio']",0,0,0,0,0,0
foda netflix tira séries boas caralho,"['foda', 'netflix', 'tirar', 'série', 'bom', 'caralho']",0,1,0,0,0,0
cagou mano,"['cagar', 'mano']",0,0,1,0,0,0
queria dar bom dia bom dia posso darja passou meio dia vai tomar pra,"['querer', 'dar', 'bom', 'dia', 'bom', 'dia', 'poder', 'darja', 'passar', 'meio', 'dia', 'ir', 'tomar', 'pra']",0,1,0,0,0,0
vai vagabunda,"['ir', 'vagabunda']",0,1,1,0,1,0
amigo pra avisar feio,"['amigo', 'pra', 'avisar', 'feio']",0,0,0,0,0,0
hahahaha quanta,"['hahahaha', 'quantar']",0,0,0,0,0,0
phelps mandou,"['phelps', 'mandar']",0,0,0,0,0,0
cada dia passa vontade ter filho diminui,"['cada', 'dia', 'passar', 'vontade', 'ter', 'filho', 'diminuir']",0,0,0,0,0,0
petro unió ratas usted roy barrera oportunistas capaces vender hasta madre poder,"['petrar', 'unió', 'rato', 'usted', 'roy', 'barrer', 'oportunista', 'capace', 'vender', 'hasta', 'madre', 'poder']",0,0,1,0,0,0
pessoas sonho ideia coisas sonho pqp kkkkkkk,"['pessoa', 'sonho', 'ideiar', 'coisa', 'sonho', 'pqp', 'kkkkkkk']",0,0,0,0,0,0
fiz vou ficar prestando atenção cheiro continua,"['fiz', 'ir', 'ficar', 'prestar', 'atenção', 'cheiro', 'continuar']",0,0,0,0,0,0
sair agr casa tbm kkkk,"['sair', 'agr', 'casa', 'tbm', 'kkkk']",0,0,0,0,0,0
mano queria churras fila puta pqp,"['mano', 'querer', 'churra', 'fila', 'puto', 'pqp']",0,1,0,0,0,0
porra passando mal crlh saco,"['porra', 'passar', 'mal', 'crlh', 'saco']",0,1,1,0,0,0
sério precisa esdar parceiro esquecer maconha bebida logo logo volta pro sucesso obviamente simpatizante nazismo esde fique pra falar asneira sei fazia antes podcast várias vezes outro tbm demonstraram muita ignorância desejo melhor abençoe,"['sério', 'precisar', 'esdar', 'parceiro', 'esquecer', 'maconha', 'beber', 'logo', 'logo', 'voltar', 'pro', 'sucesso', 'obviamente', 'simpatizante', 'nazismo', 'esde', 'fique', 'pra', 'falar', 'asneira', 'sei', 'fazer', 'antes', 'podcastr', 'várias', 'vez', 'outro', 'tbm', 'demonstrar', 'muito', 'ignorância', 'desejo', 'bom', 'abençoe']",0,0,1,0,0,0
importo pessoa magra gorda feia bonita humanas exatas tratar bem vou retribuir mesma forma,"['importo', 'pessoa', 'magro', 'gordar', 'feio', 'bonito', 'humano', 'exato', 'tratar', 'bem', 'ir', 'retribuir', 'mesmo', 'forma']",0,0,0,0,0,0
cultura árabe semelhante conservadora brasileira sorte ocidente barrou comportamento,"['cultura', 'árabe', 'semelhante', 'conservador', 'brasileiro', 'sorte', 'ocidente', 'barrar', 'comportamento']",0,0,0,0,0,1
porra insuportável,"['porra', 'insuportável']",0,0,1,0,0,0
podem chamar rodrigo goes breve breve todos saberão,"['poder', 'chamar', 'rodrigo', 'goes', 'breve', 'breve', 'todo', 'saber']",0,0,0,0,0,0
cheguei casa gritaria aqui porra,"['chegueir', 'casa', 'gritario', 'aqui', 'porrar']",0,1,0,0,0,0
roubaram venderam abusaram autoridade agora ninguém respeita corja hoje povo quer fim destes comunistas,"['roubar', 'vender', 'abusar', 'autoridade', 'agora', 'ninguém', 'respeitar', 'corja', 'hoje', 'povo', 'querer', 'fim', 'de este', 'comunista']",0,0,1,0,0,0
kkkkkkkkkk coisinhas leve,"['kkkkkkkkkk', 'coisinha', 'levar']",0,0,0,0,0,0
deus ansiosa pouco pra formatura puta merda,"['deus', 'ansioso', 'pouco', 'pra', 'formatura', 'puto', 'merdo']",0,0,0,0,0,0
coração doeu caralho alguém faz,"['coração', 'doeu', 'caralho', 'alguém', 'fazer']",0,0,0,0,0,0
ponerse discutir con los retardados tiran vinotinto discutir con los rockeros tiran reggaeton,"['ponerse', 'discutir', 'con', 'lo', 'retardar', 'tiran', 'vinotinto', 'discutir', 'con', 'los', 'rockero', 'tiran', 'reggaeton']",0,0,1,0,0,0
menos carro sai fumaça cogitou possibilidade deixar gente rua,"['menos', 'carro', 'sair', 'fumaça', 'cogitar', 'possibilidade', 'deixar', 'gente', 'rua']",0,0,0,0,0,0
pra falar feia saúde,"['pra', 'falar', 'feio', 'saúde']",0,0,0,0,0,0
leiam texto irretocável publicado redes sociais jornalista destrói mídia ataca bolsonaro news atual,"['leer', 'texto', 'irretocável', 'publicar', 'rede', 'social', 'jornalista', 'destrói', 'mídio', 'ataco', 'bolsonaro', 'news', 'atual']",0,0,0,0,0,0
jojo queimando desnecessário showzinho levantou boa gritando igual louca perdeu jogo pegando ranço,"['jojo', 'queimar', 'desnecessário', 'showzinho', 'levantar', 'bom', 'gritar', 'igual', 'louca', 'perder', 'jogo', 'pegar', 'ranço']",0,0,1,0,0,0
vai controlar mano vai trancafiar dentro quarto cadeado vai fazer criança,"['ir', 'controlar', 'mano', 'ir', 'trancafiar', 'dentro', 'quarto', 'cadear', 'ir', 'fazer', 'criança']",0,0,0,0,0,0
semana paia pra chamar jade,"['semana', 'paia', 'pra', 'chamar', 'Jade']",0,0,0,0,0,0
glock olha,"['glock', 'olhar']",0,1,0,0,0,0
apoio total,"['apoio', 'total']",0,0,0,0,0,0
gabriel doido pra tretar guria stts pqp,"['Gabriel', 'doer', 'pra', 'tretar', 'guria', 'stt', 'pqp']",0,0,0,0,0,0
feio mulher abaixa cabeça homem amor,"['feio', 'mulher', 'abaixar', 'cabeça', 'homem', 'amor']",0,0,0,0,0,0
camisa feia pode flamengo,"['camisa', 'feio', 'poder', 'flamengo']",0,0,1,0,0,0
viva vida enquanto vivo dps morrer vivera,"['vivo', 'vido', 'enquanto', 'viver', 'dps', 'morrer', 'vivera']",0,0,0,0,0,0
menina chata,"['menina', 'chato']",0,0,1,0,1,0
vejo meninas bonitas sinto feia n茫o sei,"['vejo', 'menino', 'bonito', 'sinto', 'feio', 'n茫o', 'saber']",0,0,0,0,0,0
carai borracha mano,"['carair', 'borracha', 'mano']",0,0,0,0,0,0
pqp todo dia bosta nova psl,"['pqp', 'todo', 'dia', 'bosta', 'novo', 'psl']",0,1,0,0,0,0
ideia outros nunca vai feliz,"['ideiar', 'outro', 'nunca', 'ir', 'feliz']",0,0,0,0,0,0
tão gorda jasus,"['tão', 'gordar', 'jasus']",0,0,0,0,0,0
paiminha mãe chega serviço vai direto pra sala pra falar mulher inferniza trabalhomeu pai fica tipo louca certa,"['paiminha', 'mãe', 'chegar', 'serviço', 'ir', 'direto', 'pra', 'sala', 'pra', 'falar', 'mulher', 'infernizar', 'trabalhomeu', 'pai', 'ficar', 'tipo', 'louco', 'certo']",0,0,0,0,0,0
nao filha pulta kkkkkkkkkkk,"['nao', 'filha', 'pulto', 'kkkkkkkkkkk']",0,1,1,0,0,0
vendo vôlei brasil pqp merda,"['ver', 'vôlei', 'Brasil', 'pqp', 'merdar']",0,1,1,0,0,0
ainda estressada pqp,"['ainda', 'estressada', 'pqp']",0,0,0,0,0,0
agora vai morar comigo vai casa piranha,"['agora', 'ir', 'morar', 'comigo', 'ir', 'casa', 'piranho']",0,0,1,0,0,0
desgraçado fala hoje família italiana sendo gejte vai visifaf amanhã,"['desgraçar', 'falar', 'hoje', 'família', 'italiano', 'ser', 'Gejte', 'ir', 'visifaf', 'amanhã']",0,0,1,0,0,0
reclamo tudo nada odeie fãs kpop puta merda gente chata caralho odeio todos,"['reclamar', 'tudo', 'nada', 'odeie', 'fã', 'kpop', 'puta', 'merdar', 'gente', 'chato', 'caralho', 'odeio', 'todo']",0,0,1,0,0,0
pura payasa ridicula causa risa tanta sangre derramada,"['puro', 'payasa', 'ridicular', 'causa', 'risar', 'tanto', 'sangre', 'derramar']",0,0,1,0,0,0
ninguém vai fazer churrasco nesse final semana pessoas tóxicas caralho,"['ninguém', 'ir', 'fazer', 'churrasco', 'em esse', 'final', 'semana', 'pessoa', 'tóxico', 'caralho']",0,0,1,0,0,0
todo dia jovem passando vergonha internet,"['todo', 'dia', 'jovem', 'passar', 'vergonha', 'Internet']",0,0,0,0,0,0
pique gol meti ontem associação,"['pique', 'gol', 'meti', 'ontem', 'Associação']",0,0,0,0,0,0
melhor video,"['bom', 'video']",0,0,0,0,0,0
vai ódio sabe vai ouvir monte sobre mim kkkkkk,"['ir', 'ódio', 'saber', 'ir', 'ouvir', 'monte', 'sobre', 'eu', 'kkkkkkr']",0,0,0,0,0,0
gente desculpa sair chuva,"['gente', 'desculpa', 'sair', 'chuva']",0,0,0,0,0,0
menina vai tomar meio,"['menina', 'ir', 'tomar', 'meio']",0,1,1,0,0,0
bem especialista mentiras então porquê pergunta,"['bem', 'especialista', 'mentiro', 'então', 'porquê', 'perguntar']",0,0,1,0,0,0
bichinho aqui patrono pqp fofo amo,"['bichinho', 'aqui', 'patrono', 'pqp', 'fofo', 'amo']",0,0,0,0,0,0
pode deixa,"['poder', 'deixar']",0,0,0,0,0,0
cara consegue ferrar simplesmente porque fala pensar fala muitas vezes fala merda entendeu monark skylab falou disse mesa boteco entendeu agora,"['cara', 'conseguir', 'ferrar', 'simplesmente', 'porque', 'falar', 'pensar', 'falar', 'muito', 'vez', 'falar', 'Merda', 'entender', 'Monark', 'skylab', 'falar', 'dizer', 'mesa', 'boteco', 'entender', 'agora']",0,0,1,0,0,0
raiva disso cara tudo reclamar esporro sabe ouvir ficar quieta inferno caralho,"['raiva', 'de isso', 'cara', 'tudo', 'reclamar', 'esporro', 'saber', 'ouvir', 'ficar', 'quieta', 'inferno', 'caralho']",0,1,1,0,1,0
moral ter pena desses dois pra cancelar chief babaca amg causa piada merda todo mundo inclusive dois caíram cima execraram vida caras agr cara defende liberdade pra nazismo pra ter pena falar aaai tão sofrendo justo sei mim merecem der legal,"['moral', 'ter', 'pena', 'de esse', 'dois', 'pra', 'cancelar', 'chief', 'Babaca', 'amg', 'causar', 'piar', 'merdar', 'todo', 'mundo', 'inclusive', 'dois', 'cair', 'cima', 'execrar', 'vida', 'caro', 'agr', 'cara', 'defender', 'liberdade', 'pra', 'nazismo', 'pra', 'ter', 'pena', 'falar', 'aaai', 'tão', 'sofrer', 'justo', 'saber', 'eu', 'merecer', 'der', 'legal']",0,0,1,0,0,0
egorrene est谩 t贸quio resto corra atr谩s,"['egorrene', 'Est谩', 't贸quio', 'resto', 'corra', 'atr谩sr']",0,0,0,0,0,0
juma épica,"['jum', 'épica']",0,0,0,0,0,0
graça alguma falta educação caralho,"['graça', 'algum', 'falta', 'educação', 'caralho']",0,0,0,0,0,0
caraio tão pagando mensalidade absurda esforcem falem merda aula porra meia hora pra pessoa resolver responder pergunta vsf fala errado problema fala,"['caraio', 'tão', 'pagar', 'mensalidade', 'absurdo', 'esforcer', 'falem', 'merda', 'aulo', 'porra', 'meia', 'hora', 'pra', 'pessoa', 'resolver', 'responder', 'pergunta', 'vsf', 'falar', 'errar', 'problema', 'falar']",0,1,1,0,0,0
pode mandar palmeirense tomar ainda cedo,"['poder', 'mandar', 'palmeirense', 'tomar', 'ainda', 'cedo']",0,1,1,0,0,0
otário prendeu porque divulgou sim invasão,"['otário', 'prender', 'porque', 'divulgar', 'sim', 'invasão']",0,0,1,0,0,0
agora fica cara cão dono falo besteira agora aguentar tudo vai acontecer vida ainda acho pouco,"['agora', 'ficar', 'cara', 'cão', 'dono', 'falo', 'besteira', 'agora', 'aguentar', 'tudo', 'ir', 'acontecer', 'vida', 'ainda', 'achar', 'pouco']",0,0,1,0,0,0
garrava mlk antigamente vim bar trabalha saber pedi copo whisky fdp sabendo fico mal rapido whisky vendeu copos fortaaao,"['garrar', 'mlk', 'antigamente', 'vir', 'bar', 'trabalhar', 'saber', 'pedir', 'copo', 'whisky', 'fdp', 'saber', 'fico', 'mal', 'rapir', 'Whisky', 'vender', 'copo', 'Fortaaao']",0,1,1,0,0,0
governo zera temporariamente imposto importação sobre máquinas equipamentos duvido alguém reclamar disso nunca subestime gente filha puta sabe torcer contra,"['governo', 'zer', 'temporariamente', 'impor', 'importação', 'sobre', 'máquina', 'equipamento', 'duvir', 'alguém', 'reclamar', 'de isso', 'nunca', 'subestime', 'gente', 'filha', 'puta', 'saber', 'torcer', 'contra']",0,1,1,0,0,0
merda castigo deus degenerados soubesse dessas informações antes continuado punheta vez correr atrás putasfalando dessas merdas fico medo sair puta novamente parece sinal mandando virar celibatário saco correr atrás mulher tava segurando vontade comendo putas,"['Merda', 'Castigo', 'deus', 'degenerado', 'soubesse', 'de esse', 'informação', 'antes', 'continuar', 'punhetar', 'vez', 'correr', 'atrás', 'putasfalar', 'de esse', 'merda', 'fico', 'medo', 'sair', 'puta', 'novamente', 'parecer', 'sinal', 'mandar', 'virar', 'celibatário', 'saco', 'correr', 'atrás', 'mulher', 'tar', 'segurar', 'vontade', 'comer', 'puto']",1,0,1,0,1,0
lavei tênis maior cuidado amor mundo vim desgraçada pisaaaar,"['lavei', 'tênis', 'grande', 'cuidado', 'amor', 'mundo', 'vir', 'desgraçar', 'pisaaaar']",0,0,1,0,0,0
viários furos orelha lindo opinião importa,"['viário', 'furo', 'orelhar', 'lir', 'opinião', 'importar']",0,0,0,0,0,0
assis anda postando role kkkk enganado agora vsf uahsusha menina caseira,"['assi', 'andar', 'postar', 'role', 'kkkk', 'enganar', 'agora', 'vsf', 'uahsusha', 'menina', 'caseiro']",0,1,0,0,0,0
perto fica calado,"['perto', 'ficar', 'calar']",0,0,0,0,0,0
pessoas conheço pouco tempo considero pessoas energia vibe boa caralho,"['pessoa', 'conhecer', 'pouco', 'tempo', 'considerar', 'pessoa', 'energia', 'vibir', 'bom', 'caralho']",0,1,0,0,0,0
pessoa maravilhosa saiu grupo pra proteger membros abandonado fandom precisou sofreu calado sozinho tempo voz impecável nunca valorizada suficiente deu sangue trabalhava dia noite pra promover suju,"['pessoa', 'maravilhosa', 'sair', 'grupo', 'pra', 'proteger', 'membro', 'abandonar', 'fandom', 'precisar', 'sofrer', 'calar', 'sozinho', 'tempo', 'voz', 'impecável', 'nunca', 'valorizar', 'suficiente', 'dar', 'sangue', 'trabalhar', 'dia', 'noite', 'pra', 'promover', 'suju']",0,0,0,0,0,0
tanto gente odeia conhecer escrito cara pqp nunca trocaram ideia conhecem boca outros vsf,"['tanto', 'gente', 'odeiar', 'conhecer', 'escrever', 'cara', 'pqp', 'nunca', 'trocar', 'ideia', 'conhecer', 'boca', 'outro', 'vsf']",0,1,1,0,0,0
coisa ensinar filhos respeitar opinião próximo outra coisa incentivar gay vai pra pqp,"['coisa', 'ensinar', 'filho', 'respeitar', 'opinião', 'próximo', 'outro', 'coisa', 'incentivar', 'gay', 'ir', 'pra', 'pqp']",1,1,1,0,0,0
ficando insuportável kkk vai eliminada,"['ficar', 'insuportável', 'kkk', 'ir', 'eliminar']",0,0,1,0,0,0
acabou bater vontade ficar grávida amor deus porra,"['acabar', 'bater', 'vontade', 'ficar', 'grávida', 'amor', 'deus', 'porra']",0,0,0,0,0,0
apoio pacote anticrimes,"['apoio', 'pacote', 'anticrime']",0,0,0,0,0,0
bosta comercial pqp,"['bosta', 'comercial', 'pqp']",0,1,1,0,0,0
dizendo pra cris ficou causa doença ama cris joana idiota porque fazendo,"['dizer', 'pra', 'cris', 'ficar', 'causa', 'doença', 'amar', 'cris', 'joana', 'idiota', 'porque', 'fazer']",0,0,1,0,0,0
tipo musica realça voz jiwoo parece feita pra,"['tipo', 'musica', 'realçar', 'voz', 'jiwoo', 'parecer', 'fazer', 'pra']",0,0,0,0,0,0
pai fez bolo pediu pra m茫e n茫o deixar queimar deixou queimar ficou puto outro dia bolos cima balc茫o carta 鈥渆nfia tudo cu鈥 ta铆 anos casados,"['pai', 'fazer', 'bolo', 'pedir', 'pra', 'm茫e', 'n茫o', 'deixar', 'queimar', 'deixar', 'queimar', 'ficar', 'puto', 'outro', 'dia', 'bolo', 'cima', 'Balc茫o', 'carto', '鈥渆nfia', 'tudo', 'cu鈥', 'ta铆', 'ano', 'casar']",0,0,0,0,0,0
porra fiquei bêbado ontem kkkkkk ainda bem acordei ressaca,"['porra', 'fiquei', 'bêbado', 'ontem', 'kkkkkkr', 'ainda', 'bem', 'acordei', 'ressaca']",0,1,0,0,0,0
levar rola duraça deve set bom,"['levar', 'rola', 'duraçar', 'dever', 'set', 'bom']",0,1,0,0,0,0
filho vagabundo entende,"['Filho', 'vagabur', 'entender']",0,0,1,0,0,0
peguei rotavírus fudido lembro hoje mamãe falando uns anos achou realmente morrer,"['peguei', 'rotavírus', 'fudir', 'lembro', 'hoje', 'mamãe', 'falar', 'um', 'ano', 'achar', 'realmente', 'morrer']",0,1,0,0,0,0
safado deixe crianças paz,"['safar', 'deixar', 'criança', 'paz']",0,1,1,0,0,0
coisa dizer,"['coisa', 'dizer']",0,0,1,0,0,0
louis come buceta logo ninguém aguenta,"['loul', 'comer', 'buceta', 'logo', 'ninguém', 'aguentar']",0,1,1,0,0,0
solteira sensacional mass dias saudezinha ter alguém neah,"['solteira', 'sensacional', 'mass', 'Dias', 'saudezinhar', 'ter', 'alguém', 'neahr']",0,0,0,0,0,0
porra odeio memória lixo montei roupa pra usar porra casaco,"['porra', 'odeio', 'memória', 'lixo', 'montar', 'roupa', 'pra', 'usar', 'porra', 'casaco']",0,1,0,0,0,0
peguei exames sangue kķkkkj fudido,"['peguei', 'exame', 'sangue', 'kķkkkj', 'fudir']",0,1,0,0,0,0
chovendo pra caralho geral aqui casa fazendo social,"['chover', 'pra', 'caralho', 'geral', 'aqui', 'casa', 'fazer', 'social']",0,0,0,0,0,0
princesa,['princesa'],0,0,0,0,0,0
cala boca cara linda porra,"['calar', 'bocar', 'car', 'lindo', 'porra']",0,1,0,0,0,0
crime hororroso aceitar realidade hoje dia crianças lgbts comuns pensa maldade imensuravel pessoas idiotas querendo esconder preconceito culpando outro alguem fato querendo ajudar vcs adustos comentando merda nesse anuncio dão vergonha sinceramente,"['crime', 'hororroso', 'aceitar', 'realidade', 'hoje', 'dia', 'criança', 'Lgbts', 'comum', 'pensar', 'maldade', 'imensuravel', 'pessoa', 'idiota', 'querer', 'esconder', 'preconceito', 'culpar', 'outro', 'alguir', 'fato', 'querer', 'ajudar', 'vcs', 'adusto', 'comentar', 'merda', 'em esse', 'anuncio', 'dar', 'vergonha', 'sinceramente']",0,0,1,0,0,0
cara acha respeito ver trabalhar usar arma votar compensa discutir pessoas assim ignorantes alienados resta ter,"['cara', 'achar', 'respeito', 'ver', 'trabalhar', 'usar', 'arma', 'votar', 'compensa', 'discutir', 'pessoa', 'assim', 'ignorante', 'alienar', 'restar', 'ter']",0,0,1,0,0,0
nava deus manda link mine pros parsa,"['nar', 'Deus', 'manda', 'link', 'mine', 'pro', 'parsa']",0,0,0,0,0,0
kra realmente crepusculo uam grande merdaa pra kralho mtas vezes kkkkkkkkkkkkk,"['kra', 'realmente', 'crepusculo', 'uam', 'grande', 'merdaa', 'pra', 'kralho', 'mta', 'vez', 'kkkkkkkkkkkkk']",0,1,1,0,0,0
ditado piranha sente frio pernas,"['ditar', 'piranha', 'sentir', 'frio', 'perna']",0,0,1,0,1,0
acontecer algo parecido novo tira bebias drogas programa ate pra convidados levem sério trablho pode acontecer novo outro maluco,"['acontecer', 'algo', 'parecer', 'novo', 'tira', 'bebia', 'droga', 'programa', 'ate', 'pra', 'convidado', 'levar', 'sério', 'trablho', 'poder', 'acontecer', 'novo', 'outro', 'maluco']",0,0,1,0,0,0
mineiro josué melhores,"['mineiro', 'josué', 'bom']",0,0,0,0,0,0
ainda bem falaram pau pequeno,"['ainda', 'bem', 'falar', 'pau', 'pequeno']",0,1,0,0,0,0
almoço sair fudido vou amassar,"['almoço', 'sair', 'fudir', 'ir', 'amassar']",0,1,1,0,0,0
sempre odiei infancia branca etc achava horrivelque toda menina branca maravilhosa sempre trocada elasdepois percebi nao caraelas normaisalgumas tudo igual vcs ficam lambendo chao passampra,"['sempre', 'odiei', 'infancia', 'branco', 'etc', 'achar', 'horrivelque', 'todo', 'menina', 'branco', 'maravilhosa', 'sempre', 'trocar', 'elasdepois', 'percebi', 'nao', 'caraela', 'normaisalgumo', 'tudo', 'igual', 'vcs', 'ficar', 'lamber', 'chao', 'passampra']",0,0,0,1,0,0
morta kawaii podia vir bicha orgulho acredita quase chorei achei erza morreu ainda bem filhos nessa época iam todos chamar natsu gray erza luci ver,"['morto', 'kawaii', 'poder', 'vir', 'bicha', 'orgulho', 'acreditar', 'quase', 'chorei', 'achar', 'erza', 'morrer', 'ainda', 'bem', 'filho', 'em esse', 'época', 'ir', 'todo', 'chamar', 'natsu', 'gray', 'erza', 'luci', 'ver']",0,0,0,0,0,0
lembram fala sobre plantar inflação colher juros taxa governo chegou menor anosa inflação beirava perto vamos mudar frase planta responsabilidade fiscal colhe juros inflação baixos,"['lembrar', 'fala', 'sobre', 'plantar', 'inflação', 'colher', 'juro', 'taxa', 'governo', 'chegar', 'pequeno', 'anoso', 'inflação', 'beirar', 'perto', 'ir', 'mudar', 'frase', 'planto', 'responsabilidade', 'fiscal', 'colher', 'juros', 'inflação', 'baixo']",0,0,0,0,0,0
anjo acha sei lavar roupas anjo fiquei seis meses máquina lavar lavando tudo mão caralho,"['anjo', 'achar', 'sei', 'lavar', 'roupa', 'anjo', 'fiquei', 'seis', 'mês', 'máquina', 'lavar', 'lavar', 'tudo', 'mão', 'caralho']",0,0,1,0,0,0
kkkkkkkkkk bandido bom bandido morto kkkkk,"['kkkkkkkkkk', 'bander', 'bom', 'bander', 'matar', 'kkkkk']",0,1,1,0,0,0
caralho tão fazendo gabriel monteiro sacanagem globo desesperada parte corrupção rio,"['caralho', 'tão', 'fazer', 'Gabriel', 'monteiro', 'sacanagem', 'globo', 'desesperar', 'parte', 'corrupção', 'Rio']",0,0,1,0,0,0
favor vote simpatia pessoal desculpe quase semianalfabeto,"['favor', 'vote', 'simpatia', 'pessoal', 'desculpe', 'quase', 'semianalfabeto']",0,0,1,0,0,0
