text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
anda opinar sobre algún tema conozcas retardada,"['andar', 'opinar', 'sobre', 'algún', 'tema', 'conozco', 'retardar']",0,0,1,0,0,0
acredite amor lixo,"['acreditar', 'amor', 'lixo']",0,0,0,0,0,0
podia,['poder'],0,0,0,0,0,0
palavras merecem fãs melhores,"['palavra', 'merecer', 'fã', 'bom']",0,0,0,0,0,0
rolê pra tocar clube esquina terminar algum pagode fudido perto imaginam,"['rolê', 'pra', 'tocar', 'clube', 'esquina', 'terminar', 'algum', 'pagode', 'fudir', 'perto', 'imaginar']",0,0,0,0,0,0
encore mongoloïde troll cancer,"['encore', 'mongoloïde', 'troll', 'cancer']",0,0,1,0,0,0
taylor linda vsf,"['taylor', 'lindo', 'vsf']",0,0,0,0,0,0
miga kkkkkkkkkkkkk apaixonada pqp,"['miga', 'Kkkkkkkkkkkkk', 'apaixonar', 'pqp']",0,1,0,0,0,0
caetano grêmio osasco copa paulista habomfim,"['caetano', 'grêmio', 'osascor', 'copa', 'paulista', 'habomfim']",0,0,0,0,0,0
pqp gente combinado,"['pqp', 'gente', 'combinar']",0,1,0,0,0,0
aaaah lindo acalme trago ipa pra boca degustar,"['aaaah', 'lir', 'acalme', 'trago', 'ipa', 'pra', 'boca', 'degustar']",0,0,0,0,0,0
perigosíssimo momento pressiona senado faça andar pedidos impeachment contra ministro supremo canalhas togados querem guardar mensagens privadas pode usadas chantagear senadores alô,"['perigosíssimo', 'momento', 'pressionar', 'senar', 'fazer', 'andar', 'pedido', 'impeachment', 'contra', 'ministro', 'Supremo', 'canalha', 'togado', 'querer', 'guardar', 'mensagem', 'privar', 'poder', 'usar', 'chantagear', 'senador', 'alô']",0,0,1,0,0,0
conclusão caro felipe video forma protesto pois menina afim trocou merda crepúsculo pena cara,"['conclusão', 'caro', 'felipe', 'video', 'forma', 'protesto', 'pois', 'menina', 'afim', 'trocar', 'merda', 'crepúsculo', 'pena', 'car']",0,0,1,0,0,0
dice clau constitución importa hectáreas camote ley hizo romperse ella hablará quiera sus pinches tamaños pero eso enciende auto día circulas caerá todo peso justicia maldito delincuente,"['dice', 'clau', 'constitución', 'importar', 'hectáreo', 'camote', 'Ley', 'hizar', 'romperse', 'ell', 'hablar', 'quiera', 'sus', 'pinche', 'tamaños', 'pero', 'Eso', 'enciender', 'auto', 'día', 'circula', 'caer', 'todo', 'peso', 'Justicia', 'maldito', 'delincuente']",0,0,1,0,0,0
hashtag qdo vejo tipo gente defende ladrão cachaceiro ctz lado certo show horrores deus livre guarde ane,"['hashtag', 'qdo', 'vejo', 'tipo', 'gente', 'defender', 'ladrão', 'cachaceiro', 'ctz', 'lar', 'certo', 'show', 'horror', 'deus', 'livre', 'guarde', 'ane']",0,0,1,0,0,0
carai mano esqueci marcar mals,"['carair', 'mano', 'esqueci', 'marcar', 'mals']",0,1,0,0,0,0
gente conheceu ifpe ficava observando qnd percebi achei estranho doida vai matar começamos conversar marcamos sair edois anos meses depoiscá,"['gente', 'conhecer', 'ifpe', 'ficar', 'observar', 'qnd', 'percebi', 'achar', 'estranho', 'doida', 'ir', 'matar', 'começar', 'conversar', 'marcar', 'sair', 'edois', 'ano', 'mês', 'depoiscá']",0,0,0,0,0,0
denfensor bolsonaro tempo infelizmente fiquei frustrado apos variad declarações imbecis deveriam vim chefe estado cheguei conclusão aue serve país defende ressocialização dao dequer precisam trabalhar precisam apenas escravos beirando arrogância plena pandemia viral pessoas fazendo manifestações estúpidas noção inaceitavel,"['denfensor', 'bolsonaro', 'tempo', 'infelizmente', 'fiquei', 'frustrar', 'apo', 'variad', 'declaração', 'imbecis', 'dever', 'vir', 'chefe', 'estar', 'cheguei', 'conclusão', 'aue', 'servir', 'país', 'defender', 'ressocialização', 'dao', 'dequer', 'precisar', 'trabalhar', 'precisar', 'apenas', 'escravo', 'beirar', 'arrogâncio', 'pleno', 'pandemia', 'viral', 'pessoa', 'fazer', 'manifestação', 'estúpir', 'noção', 'inaceitavel']",0,0,0,0,0,0
tão reclamando machos opinando vão tomar então pede pro dono twitter fazer rede social pra cada,"['tão', 'reclamar', 'macho', 'opinar', 'ir', 'tomar', 'então', 'pedir', 'pro', 'dono', 'twitter', 'fazer', 'rede', 'social', 'pra', 'cada']",0,1,1,0,0,0
mano slides dez,"['mano', 'slide', 'dez']",0,0,0,0,0,0
tomara chova faça frio,"['tomar', 'chova', 'fazer', 'frio']",0,0,0,0,0,0
exame abri médico deu derrame articular perna direitaalguém manja,"['exame', 'abri', 'médico', 'dar', 'derrame', 'articular', 'perno', 'direitaalguém', 'manja']",0,0,0,0,0,0
assim dengue infecionavél beijo vai burro beijar mosquíto,"['assim', 'dengue', 'infecionavél', 'beijor', 'ir', 'burro', 'beijar', 'mosquíto']",0,0,0,0,0,0
empresa lixo ações irão cair absurdamente onde viu usar crianças pra falar lgbt brincar curtir infância tipo assunto cabe marca nojenta,"['empresa', 'lixo', 'ação', 'ir', 'cair', 'absurdamente', 'onde', 'ver', 'usar', 'criança', 'pra', 'falar', 'lgbt', 'brincar', 'curtir', 'infância', 'tipo', 'assunto', 'caber', 'marca', 'nojento']",1,0,1,0,0,0
ain quero ainda rola,"['ain', 'quero', 'ainda', 'rolar']",0,0,0,0,0,0
toda chola família,"['todo', 'chola', 'família']",0,0,1,0,0,0
puto falei fim semana rolou coisa daora maridão escrevi sobre publiquei blog ajuda comenta aqui url url,"['Puto', 'falar', 'fim', 'semana', 'rolar', 'coisa', 'daor', 'maridão', 'escrevi', 'sobre', 'publiquei', 'blog', 'ajudar', 'comentar', 'aqui', 'url', 'url']",0,1,1,0,0,0
wanda tom pqp casalzão dois,"['wanda', 'tom', 'pqp', 'casalzãor', 'dois']",0,1,0,0,0,0
símbolo desta geração anos drogada acham pica galáxias,"['símbolo', 'de este', 'geração', 'ano', 'drogar', 'achar', 'pico', 'galáxia']",0,0,1,0,0,0
cala boca magda voce ficou lado mussolini tropical contra ciencia idiota astronauta caiu buraco negro pensamento autoritario,"['calar', 'bocar', 'magda', 'voce', 'ficar', 'lado', 'mussolini', 'tropical', 'contra', 'ciencia', 'idiota', 'astronauta', 'cair', 'buraco', 'negro', 'pensamento', 'autoritario']",0,0,1,0,0,0
realmente limite vai mal pior tudo aberraçao bozonazi presidente estúpido história vem fazendo,"['realmente', 'limite', 'ir', 'mal', 'mau', 'tudo', 'aberraçao', 'bozonazi', 'presidente', 'estúpir', 'história', 'vir', 'fazer']",0,0,1,0,0,0
fox fala mal pra caralho jogador n茫o quer dar entrevista pra fox chamam desumilde,"['fox', 'falar', 'mal', 'pra', 'caralho', 'jogador', 'n茫o', 'querer', 'dar', 'entrevista', 'pra', 'fox', 'chamar', 'desumilde']",0,0,0,0,0,0
sinceros parabéns pra médio estudando pro vestibular mesma própria decepção,"['sincero', 'parabéns', 'pra', 'médio', 'estudar', 'pro', 'vestibular', 'mesmo', 'próprio', 'decepção']",0,0,0,0,0,0
pra porra nunca usa porra camseta flme,"['pra', 'porra', 'nunca', 'usar', 'porra', 'camseto', 'flme']",0,0,1,0,0,0
kkkkkkkkkkkkkk anão,"['kkkkkkkkkkkkkk', 'anão']",0,0,0,0,0,0
gíria sei atitude fazem bem certinho cuidar vida outros,"['gír', 'saber', 'atitude', 'fazer', 'bem', 'certinho', 'cuidar', 'vida', 'outro']",0,0,0,0,0,0
pode fazer nada cristo pode gálatas cristo resgatou maldição lei fazendo maldição porque escrito maldito todo pendurado,"['poder', 'fazer', 'nada', 'crir', 'poder', 'gálata', 'cristo', 'resgatar', 'maldição', 'lei', 'fazer', 'maldição', 'porque', 'escrever', 'maldito', 'todo', 'pendurar']",0,0,0,0,0,0
ter sogra bom ter sogra gosta milllllll vezes melhor,"['ter', 'sogra', 'bom', 'ter', 'sogra', 'gostar', 'Milllllll', 'vez', 'melhor']",0,0,0,0,0,0
vai ligar caralho kjkkkkkjkkkk,"['ir', 'ligar', 'caralho', 'Kjkkkkkjkkkk']",0,0,0,0,0,0
verdade,['verdade'],0,0,0,0,0,0
pessoas passam coisas horríveis todos dias ainda assim conseguem boas umas outras cuzão escolha,"['pessoa', 'passar', 'coisa', 'horrível', 'todo', 'dia', 'ainda', 'assim', 'conseguir', 'boa', 'um', 'outro', 'cuzão', 'escolha']",0,1,0,0,0,0
caralho internet ruim,"['caralho', 'Internet', 'ruim']",0,1,0,0,0,0
porra guerreiro torce pro botafogo cara baixa bola deixou existir faz tempo,"['porra', 'guerreiro', 'torcer', 'pro', 'botafogo', 'Cara', 'baixo', 'bola', 'deixar', 'existir', 'fazer', 'tempo']",0,1,1,0,0,0
pessoal daqui casa dom pra tirar sério puta merda véi,"['pessoal', 'de aqui', 'casa', 'dom', 'pra', 'tirar', 'sério', 'puta', 'merdar', 'véi']",0,0,0,0,0,0
pessoa planta limão hora colher quer colher morango vai colher limão chupar fazer cara feia tudo nessa vida consequências vai boa ruim depende fez,"['pessoa', 'planto', 'Limão', 'hora', 'colher', 'querer', 'colher', 'morango', 'ir', 'colher', 'limão', 'chupar', 'fazer', 'cara', 'feio', 'tudo', 'em esse', 'vida', 'consequêncio', 'ir', 'bom', 'ruim', 'depender', 'fazer']",0,0,1,0,0,0
onda louca doida igual vii,"['onda', 'louco', 'doer', 'igual', 'vii']",0,0,0,0,0,0
suprema corte wefuxintrust presidente ste fazendo palestra banqueiros discutir eleição durante período eleitoral normal cade dignidade eleições fraudadas,"['supremo', 'corte', 'Wefuxintrust', 'presidente', 'ste', 'fazer', 'palestra', 'banqueiro', 'discutir', 'eleição', 'durante', 'período', 'eleitoral', 'normal', 'cade', 'dignidader', 'eleição', 'fraudar']",0,1,0,0,0,0
osso fala,"['osso', 'falar']",0,0,0,0,0,0
krls frufru nome contaah lol porra meme pronto,"['Krls', 'frufru', 'nome', 'contaah', 'lol', 'porra', 'memer', 'pronto']",1,1,1,0,0,0
porra fala kkkkkkkkkkk,"['porra', 'falar', 'kkkkkkkkkkk']",0,1,0,0,0,0
vagabundo sabe artista,"['vagabur', 'sabe', 'artista']",0,0,0,0,0,0
fode vadia cria kayne west blindado jesus,"['fode', 'vadio', 'criar', 'Kayne', 'west', 'blindar', 'jesus']",0,1,1,0,0,0
caralho curva essaaaaaaaaa,"['caralho', 'curvar', 'essaaaaaaaaa']",0,1,0,0,0,0
krlh kkkkkk deveria agradecer outro ter praticamente salvado vida,"['Krlh', 'kkkkkk', 'dever', 'agradecer', 'outro', 'ter', 'praticamente', 'salvado', 'vido']",0,0,0,0,0,0
fala sério kkkk,"['falar', 'sério', 'kkkk']",0,0,0,0,0,0
eleitor corno pra caraio vota criminoso detectado sucesso,"['eleitor', 'corno', 'pra', 'caraio', 'vota', 'criminoso', 'detectar', 'sucesso']",0,1,1,0,0,0
nojo dessa mulher kkk educação,"['nojo', 'de esse', 'mulher', 'kkk', 'educação']",0,0,1,0,1,0
putinha surra priquito,"['putinha', 'surra', 'priquito']",0,1,0,0,1,0
gayzinha gorda amando pensa tirar fotos pelada importar nada ninguém,"['Gayzinha', 'gordar', 'amar', 'pensar', 'tirar', 'foto', 'pelada', 'importar', 'nada', 'ninguém']",0,0,0,0,0,0
caralho pessoas fazem sentir pessoa bosta odiada possível bem,"['caralho', 'pessoa', 'fazer', 'sentir', 'pessoa', 'bosta', 'odiar', 'possível', 'bem']",0,0,0,0,0,0
super doido alguém bloqueia amigas,"['super', 'doer', 'alguém', 'bloqueia', 'amiga']",0,0,0,0,0,0
gente quer ajudar pessoas toma prova vítima,"['gente', 'querer', 'ajudar', 'pessoa', 'tomar', 'prova', 'vítima']",0,1,0,0,0,0
dizem mulher gosta homem engra莽ado palha莽o tempo todo sozinho vai entender 馃槀馃槀,"['dizer', 'mulher', 'gostar', 'homem', 'engra莽ar', 'palha莽o', 'tempo', 'todo', 'sozinho', 'ir', 'entender', '馃槀馃槀']",0,0,0,0,0,0
mami chamando vaca kkkkkkkkkkkkkkk bom,"['mami', 'chamar', 'vaca', 'kkkkkkkkkkkkkkk', 'bom']",0,0,1,0,0,0
porra,['porra'],0,1,0,0,0,0
vai tomar fdp time velho postura cheio preciosismo volante jogador elenco pênaltis contra guarani sacanagem jogadorzada vagabunda,"['ir', 'tomar', 'fdp', 'time', 'velho', 'postura', 'cheio', 'preciosismo', 'volante', 'jogador', 'elencor', 'pênaltis', 'contra', 'guarani', 'sacanagem', 'jogadorzar', 'vagabundo']",0,1,1,0,0,0
aqui brasil muitos perseguidos especialmente vão encontro sistema morte senhor proteja profetas fortaleça,"['aqui', 'Brasil', 'muito', 'perseguir', 'especialmente', 'ir', 'encontro', 'sistema', 'morte', 'senhor', 'proter', 'profeta', 'fortaleça']",0,0,0,0,0,0
achamos fundo poço ainda descemos,"['achar', 'fundo', 'poço', 'ainda', 'descemos']",0,0,0,0,0,0
caralho mané quebrou,"['caralho', 'mané', 'quebrar']",0,0,0,0,0,0
olha carinha vai fazer gritar medo cinema hmm,"['olhar', 'carinha', 'ir', 'fazer', 'gritar', 'medo', 'cinema', 'hmm']",0,0,0,0,0,0
tipo serie arrume gorda,"['tipo', 'serie', 'arrume', 'gordar']",0,0,1,0,0,0
propaganda desnecessária,"['propagandar', 'desnecessário']",0,0,0,0,0,0
ansiosa dia,"['ansioso', 'dia']",0,0,0,0,0,0
consideração aqui conforme recebida caso contrário faço dobro fizer comigo bom dia todos,"['consideração', 'aqui', 'conforme', 'recebir', 'caso', 'contrário', 'fazer', 'dobro', 'fizer', 'comigo', 'bom', 'dia', 'todo']",0,0,0,0,0,0
bando marginais lixos,"['bar', 'marginal', 'lixo']",0,0,1,0,0,0
esqueço cabeça grudada pqp,"['esquecer', 'cabeça', 'grudar', 'pqp']",0,1,0,0,0,0
cansaaaaaada pqp,"['cansaaaaaar', 'pqp']",0,0,0,0,0,0
caralho fico felizao ver futebol brasileiro evoluindo contratações,"['caralho', 'fico', 'felizao', 'ver', 'futebol', 'brasileiro', 'evoluir', 'contratação']",0,0,0,0,0,0
ficar sonzinh casa t茫o bom sinto maior paz馃槉馃檶,"['ficar', 'sonzinh', 'casa', 't茫o', 'bom', 'sinto', 'grande', 'paz馃槉馃檶']",0,0,0,0,0,0
éste traveco quién pedo asquerosa,"['éste', 'traveco', 'quién', 'pedo', 'asqueroso']",1,0,1,0,0,0
fica vermelho falar todos decepcionados inclusive promessas cumpridas feitas bozo hora quais propostas campanha bozo nenhuma imbecil falando frases feitas criança capaz proferir única promessa existente cumprida bozo cumprir acordo nomear ministro stf brinde nulidades processuais trouxe lula cenário político resumindo responsabilidades desgraça ter idiota incompetentemente corrupto presidência ainda trazer volta lula cena política vítima podendo eleito novamente pra desgraça,"['ficar', 'vermelho', 'falar', 'todo', 'decepcionar', 'inclusive', 'promessa', 'cumprir', 'fazer', 'bozo', 'hora', 'qual', 'propor', 'campanha', 'bozo', 'nenhum', 'imbecil', 'falar', 'frase', 'fazer', 'criança', 'capaz', 'proferir', 'único', 'promessa', 'existente', 'cumprir', 'bozo', 'cumprir', 'acordo', 'nomear', 'ministro', 'stf', 'brinde', 'nulidade', 'processual', 'trazer', 'Lula', 'cenário', 'político', 'resumir', 'responsabilidade', 'desgraçar', 'ter', 'idiota', 'incompetentemente', 'corrupto', 'presidência', 'ainda', 'trazer', 'volta', 'lula', 'ceno', 'político', 'vítima', 'poder', 'eleger', 'novamente', 'pra', 'desgraça']",0,0,1,0,0,0
pra jogar gta igor cara aquieta,"['pra', 'jogar', 'gta', 'igor', 'cara', 'aquieta']",0,1,0,0,0,0
internet claro hoje ficando estressada,"['Internet', 'claro', 'hoje', 'ficar', 'estressada']",0,1,0,0,0,0
vai atrasar porra todo dia,"['ir', 'atrasar', 'porra', 'todo', 'dia']",0,0,0,0,0,0
cansado desse caralho cara curto sexo sei porque trabalho,"['cansar', 'de esse', 'caralho', 'Cara', 'curto', 'sexo', 'saber', 'porque', 'trabalho']",0,1,1,0,0,0
atenção berries participem tag chamar atenção produtora possa trazer brasil hoje sexta feira livenationbrbringsexo,"['atenção', 'berries', 'participer', 'tag', 'chamar', 'atenção', 'produtor', 'poder', 'trazer', 'Brasil', 'hoje', 'sexta', 'feira', 'livenationbrbringsexo']",0,0,0,0,0,0
céu nublado lindo dms pqp podia ficar assim sempre,"['céu', 'nublado', 'lir', 'dms', 'pqp', 'poder', 'ficar', 'assim', 'sempre']",0,1,0,0,0,0
preciso fazer unhas mulher responde porra,"['preciso', 'fazer', 'unha', 'mulher', 'responder', 'porra']",0,0,0,0,0,0
domingão vem mensagem pronto palavras construindo futuro prepare coração denny,"['domingão', 'vir', 'mensagem', 'pronto', 'palavra', 'construir', 'futuro', 'prepare', 'coração', 'dennyr']",0,0,0,0,0,0
quanta falsidade coitados bichinhos toda energia ruim,"['quantar', 'falsidade', 'coitar', 'bichinho', 'todo', 'energia', 'ruim']",0,0,0,0,0,0
crentes dizem pregar amor proximo qualquer custo mesmos vindo dar deslike apenas puro preconceito sim abominavel vão orar troxa,"['crente', 'dizer', 'pregar', 'amor', 'proximo', 'qualquer', 'custo', 'mesmo', 'vir', 'dar', 'deslike', 'apenas', 'puro', 'preconceito', 'sim', 'abominavel', 'ir', 'orar', 'troxa']",0,0,1,0,0,0
caralho ganho,"['caralho', 'ganhar']",0,1,0,0,0,0
amo fdp,"['amo', 'fdp']",0,1,0,0,0,0
diz segredo longevidade nunca casou almoço gosta dançar jogar bingo anos fofinha,"['dizer', 'segredo', 'longevidade', 'nunca', 'casar', 'almoço', 'gostar', 'dançar', 'jogar', 'bingo', 'ano', 'fofinha']",0,0,0,0,0,0
porra todas sapatão conhecem loco,"['porra', 'todo', 'sapatão', 'conhecer', 'loco']",1,1,1,0,1,0
sexy always marica,"['sexy', 'alway', 'marico']",0,0,0,0,0,0
partiu pegar prainha kkkkkkk brinca,"['partir', 'pegar', 'prainha', 'kkkkkkk', 'brinca']",0,0,0,0,0,0
sdd tandara porradeira porra,"['sdd', 'tandar', 'porradeira', 'porra']",0,1,0,0,0,0
vídeo antigo putinho cavalgando ainda vms marcar orgia colocar bagulho doidão,"['vídeo', 'antigo', 'putinho', 'cavalgar', 'ainda', 'vms', 'marcar', 'orgia', 'colocar', 'bagulho', 'doidão']",0,1,1,0,0,0
amo mãe quero voltar pra casa queria morar comigo,"['amo', 'mãe', 'querer', 'voltar', 'pra', 'casa', 'querer', 'morar', 'comigo']",0,0,0,0,0,0
contabilidade miga kkkk abri porta falei deus conheço onde pensei caraca mãe malu kkk,"['contabilidade', 'migo', 'kkkk', 'abri', 'porta', 'falar', 'deus', 'conheço', 'onde', 'pensar', 'carac', 'mãe', 'malu', 'kkk']",0,0,0,0,0,0
queria fazer lomotif mostrando evolução criança feia pra adolescente gata contrário,"['querer', 'fazer', 'lomotif', 'mostrar', 'evolução', 'crianço', 'feio', 'pra', 'adolescente', 'gata', 'contrário']",0,0,0,0,0,0
jogar tft pradin pedir passar raiva cagado dms,"['jogar', 'tft', 'pradin', 'pedir', 'passar', 'raiva', 'cagar', 'dms']",0,0,0,0,0,0
boa masss fala pra quão importante ama importa,"['bom', 'masss', 'falar', 'pra', 'quão', 'importante', 'amar', 'importar']",0,0,0,0,0,0
puta pariu suzi med filhote frequenta pracinha saiu correndo desembestada jeito nunca feito fez correr quadras atrás quase infartar pânico exaustão agora olha quase matado coração,"['puta', 'parir', 'suzi', 'med', 'filhote', 'frequenta', 'pracinho', 'sair', 'correr', 'desembestar', 'jeito', 'nunca', 'fazer', 'fazer', 'correr', 'quadra', 'atrás', 'quase', 'infartar', 'pânico', 'exaustão', 'agora', 'olhar', 'quase', 'matar', 'coração']",0,0,0,0,0,0
hein monark cara falar nazi cana herbáceos nazideia foda hein peidou pesaaaaaaado mano,"['hein', 'monark', 'car', 'falar', 'nazi', 'cano', 'herbáceos', 'nazideia', 'foda', 'hein', 'peidar', 'pesaaaaaaado', 'mano']",0,1,1,0,0,0
aplausos alienados apenas repetem gesto aprenderam,"['aplauso', 'alienar', 'apenas', 'repetem', 'gesto', 'aprender']",0,0,1,0,0,0
horrorosa gorda,"['horroroso', 'gordar']",0,0,1,0,0,0
gente jogada marketing pros lgtv apoiarem tal empresa kkkkkkkk farm dinheiro gay,"['gente', 'jogar', 'marketing', 'pro', 'lgtv', 'apoiar', 'tal', 'empresa', 'kkkkkkkk', 'Farm', 'dinheiro', 'gay']",1,0,1,0,0,0
kkkkkkkkkkkkkkkkk pqp,"['kkkkkkkkkkkkkkkkk', 'pqp']",0,1,0,0,0,0
vou pessoa saiu lixo pro luxo saber matem谩tica b谩sica sim,"['ir', 'pessoa', 'sair', 'lixo', 'pro', 'luxo', 'saber', 'matem谩tico', 'b谩sico', 'sim']",0,0,0,0,0,0
pedir amar assim caralho,"['pedir', 'amar', 'assim', 'caralho']",0,0,0,0,0,0
sulista direito opinião taokei,"['sulistar', 'direito', 'opinião', 'taokei']",0,0,1,0,0,1
gente vcs vão fazer pato apartamento pato caga pra caralho cês noçãoooooo,"['gente', 'vcs', 'ir', 'fazer', 'pato', 'apartamento', 'pato', 'cag', 'pra', 'caralho', 'cês', 'noçãoooooo']",0,1,1,0,0,0
gente vcs nao sabem subindo arquivo podcast terceira vez youtube reeditei tudo inclusive viu ontem assiste novo vai diferente acho vai dar certo nao vou comemorar enquanto,"['gente', 'vcs', 'nao', 'saber', 'subir', 'arquivo', 'podcast', 'terceiro', 'vez', 'Youtube', 'reeditar', 'tudo', 'inclusive', 'ver', 'ontem', 'assistir', 'novo', 'ir', 'diferente', 'acho', 'ir', 'dar', 'certo', 'nao', 'ir', 'comemorar', 'enquanto']",0,0,0,0,0,0
pessoas cada dia passa dão nojo,"['pessoa', 'cada', 'dia', 'passar', 'dar', 'nojo']",0,0,0,0,0,0
fodo nesse inferno disse quero viver url,"['fodo', 'em esse', 'inferno', 'dizer', 'querer', 'viver', 'url']",0,0,1,0,0,0
carai nunca vou cansar dizer prof ideal perfeito,"['carair', 'nunca', 'ir', 'cansar', 'dizer', 'prof', 'ideal', 'perfeito']",0,0,0,0,0,0
todo mundo sabe certo errado vacila quer,"['todo', 'mundo', 'saber', 'certo', 'errar', 'vacila', 'querer']",0,0,0,0,0,0
pacifista contra pena morte exceto criminosos abusarem maltratarem matarem crianças deviam fuzilados praça pública fdp,"['pacifista', 'contra', 'pena', 'morte', 'exceto', 'criminoso', 'abusar', 'maltratar', 'matar', 'criança', 'dever', 'fuzilado', 'praça', 'público', 'fdp']",0,1,0,0,0,0
